DATE,AP_AVG,F10.7_OBS
1957-09-30,56,263.0
1957-10-01,21,269.3
1957-10-02,12,253.3
1957-10-03,19,266.3
1957-10-04,12,238.2
1957-10-05,10,246.2
1957-10-06,2,251.2
1957-10-07,6,254.3
1957-10-08,3,262.6
1957-10-09,7,276.6
1957-10-10,18,276.6
1957-10-11,19,279.7
1957-10-12,13,285.7
1957-10-13,26,282.7
1957-10-14,50,290.7
1957-10-15,12,278.9
1957-10-16,4,291.0
1957-10-17,7,273.9
1957-10-18,6,296.1
1957-10-19,9,293.0
1957-10-20,11,305.1
1957-10-21,28,284.0
1957-10-22,19,276.2
1957-10-23,20,297.4
1957-10-24,9,282.2
1957-10-25,8,261.1
1957-10-26,8,268.1
1957-10-27,12,298.4
1957-10-28,14,325.6
1957-10-29,18,344.7
1957-10-30,16,346.8
1957-10-31,8,320.5
1957-11-01,8,303.0
1957-11-02,7,291.9
1957-11-03,13,268.7
1957-11-04,4,238.4
1957-11-05,4,242.4
1957-11-06,24,241.4
1957-11-07,31,245.4
1957-11-08,18,237.6
1957-11-09,29,232.5
1957-11-10,26,234.6
1957-11-11,21,248.7
1957-11-12,17,259.8
1957-11-13,11,252.7
1957-11-14,22,250.7
1957-11-15,21,245.1
1957-11-16,10,245.1
1957-11-17,6,231.0
1957-11-18,25,250.2
1957-11-19,10,254.3
1957-11-20,10,264.4
1957-11-21,4,277.6
1957-11-22,6,298.1
1957-11-23,7,283.9
1957-11-24,12,289.0
1957-11-25,30,274.8
1957-11-26,64,262.6
1957-11-27,47,261.6
1957-11-28,28,258.6
1957-11-29,16,250.5
1957-11-30,10,281.9
1957-12-01,29,299.7
1957-12-02,16,274.3
1957-12-03,13,287.5
1957-12-04,10,282.4
1957-12-05,26,277.4
1957-12-06,28,275.3
1957-12-07,21,237.7
1957-12-08,11,246.1
1957-12-09,18,232.9
1957-12-10,22,213.6
1957-12-11,41,214.6
1957-12-12,29,212.6
1957-12-13,22,225.8
1957-12-14,8,231.9
1957-12-15,22,240.2
1957-12-16,13,256.5
1957-12-17,20,283.0
1957-12-18,11,296.2
1957-12-19,20,298.3
1957-12-20,20,339.0
1957-12-21,14,354.3
1957-12-22,4,371.2
1957-12-23,4,383.4
1957-12-24,7,376.3
1957-12-25,16,
1957-12-26,18,362.1
1957-12-27,6,347.8
1957-12-28,4,322.4
1957-12-29,6,286.8
1957-12-30,18,280.7
1957-12-31,53,284.8
1958-01-01,48,261.4
1958-01-02,20,267.5
1958-01-03,4,266.5
1958-01-04,3,265.4
1958-01-05,6,250.2
1958-01-06,7,258.3
1958-01-07,6,259.3
1958-01-08,5,259.1
1958-01-09,12,263.1
1958-01-10,10,278.4
1958-01-11,12,277.4
1958-01-12,14,294.6
1958-01-13,16,315.0
1958-01-14,15,326.1
1958-01-15,15,313.3
1958-01-16,13,301.2
1958-01-17,22,289.0
1958-01-18,30,263.6
1958-01-19,12,241.3
1958-01-20,20,254.5
1958-01-21,33,242.3
1958-01-22,19,229.7
1958-01-23,22,212.5
1958-01-24,12,213.5
1958-01-25,19,208.5
1958-01-26,16,222.6
1958-01-27,8,202.4
1958-01-28,7,191.3
1958-01-29,14,196.3
1958-01-30,9,183.2
1958-01-31,8,189.2
1958-02-01,9,197.1
1958-02-02,9,219.4
1958-02-03,6,224.4
1958-02-04,17,235.6
1958-02-05,30,251.7
1958-02-06,30,254.8
1958-02-07,25,259.8
1958-02-08,27,252.2
1958-02-09,18,236.1
1958-02-10,24,233.1
1958-02-11,199,230.1
1958-02-12,59,228.0
1958-02-13,18,224.0
1958-02-14,23,211.9
1958-02-15,8,203.6
1958-02-16,14,188.5
1958-02-17,31,184.5
1958-02-18,32,178.4
1958-02-19,25,174.4
1958-02-20,26,173.4
1958-02-21,31,176.4
1958-02-22,25,177.2
1958-02-23,21,195.4
1958-02-24,8,207.4
1958-02-25,5,208.4
1958-02-26,7,206.4
1958-02-27,10,198.4
1958-02-28,15,
1958-03-01,6,196.2
1958-03-02,7,210.3
1958-03-03,21,224.3
1958-03-04,28,233.4
1958-03-05,39,234.4
1958-03-06,36,252.5
1958-03-07,26,257.5
1958-03-08,22,252.3
1958-03-09,20,256.3
1958-03-10,18,243.2
1958-03-11,22,236.2
1958-03-12,64,233.2
1958-03-13,48,239.2
1958-03-14,20,228.1
1958-03-15,23,217.9
1958-03-16,16,214.9
1958-03-17,27,208.8
1958-03-18,34,210.8
1958-03-19,44,220.9
1958-03-20,38,232.9
1958-03-21,33,224.9
1958-03-22,24,266.8
1958-03-23,21,268.8
1958-03-24,27,274.8
1958-03-25,33,258.8
1958-03-26,27,284.9
1958-03-27,17,302.9
1958-03-28,15,295.9
1958-03-29,10,333.0
1958-03-30,32,345.0
1958-03-31,18,339.0
1958-04-01,19,331.7
1958-04-02,34,326.7
1958-04-03,18,302.6
1958-04-04,36,295.6
1958-04-05,26,290.6
1958-04-06,23,289.6
1958-04-07,17,283.6
1958-04-08,9,272.5
1958-04-09,9,250.5
1958-04-10,5,244.5
1958-04-11,7,216.4
1958-04-12,6,196.4
1958-04-13,6,179.4
1958-04-14,20,177.4
1958-04-15,25,188.2
1958-04-16,32,197.2
1958-04-17,54,207.2
1958-04-18,44,213.2
1958-04-19,24,221.2
1958-04-20,15,226.2
1958-04-21,14,229.2
1958-04-22,6,237.2
1958-04-23,7,235.2
1958-04-24,15,244.2
1958-04-25,11,248.2
1958-04-26,13,245.2
1958-04-27,10,247.2
1958-04-28,24,258.3
1958-04-29,31,255.3
1958-04-30,29,265.3
1958-05-01,21,266.3
1958-05-02,11,276.3
1958-05-03,7,
1958-05-04,8,280.3
1958-05-05,12,269.3
1958-05-06,8,263.3
1958-05-07,6,249.2
1958-05-08,11,236.2
1958-05-09,10,239.2
1958-05-10,20,209.2
1958-05-11,10,211.2
1958-05-12,14,209.2
1958-05-13,29,203.2
1958-05-14,38,194.2
1958-05-15,27,196.0
1958-05-16,16,194.0
1958-05-17,17,194.0
1958-05-18,18,197.0
1958-05-19,10,197.0
1958-05-20,5,197.0
1958-05-21,6,199.0
1958-05-22,5,199.0
1958-05-23,4,206.0
1958-05-24,2,211.0
1958-05-25,10,207.0
1958-05-26,39,210.0
1958-05-27,24,201.0
1958-05-28,18,202.0
1958-05-29,52,219.0
1958-05-30,12,213.0
1958-05-31,72,209.0
1958-06-01,60,219.0
1958-06-02,26,220.0
1958-06-03,6,227.0
1958-06-04,5,246.0
1958-06-05,8,256.0
1958-06-06,15,260.0
1958-06-07,77,238.0
1958-06-08,13,233.0
1958-06-09,32,252.0
1958-06-10,31,234.0
1958-06-11,18,235.0
1958-06-12,15,227.0
1958-06-13,9,220.0
1958-06-14,15,208.0
1958-06-15,21,197.0
1958-06-16,10,191.0
1958-06-17,4,182.0
1958-06-18,7,177.0
1958-06-19,9,189.0
1958-06-20,8,193.0
1958-06-21,66,194.0
1958-06-22,38,213.0
1958-06-23,13,217.0
1958-06-24,18,221.0
1958-06-25,16,226.0
1958-06-26,8,233.0
1958-06-27,8,237.0
1958-06-28,55,232.0
1958-06-29,103,220.0
1958-06-30,9,217.0
1958-07-01,17,215.0
1958-07-02,6,215.0
1958-07-03,15,224.0
1958-07-04,21,232.0
1958-07-05,11,238.0
1958-07-06,6,232.0
1958-07-07,17,237.0
1958-07-08,200,232.0
1958-07-09,75,218.0
1958-07-10,17,208.0
1958-07-11,15,203.0
1958-07-12,21,188.0
1958-07-13,15,191.0
1958-07-14,14,182.0
1958-07-15,6,181.0
1958-07-16,7,192.0
1958-07-17,16,188.0
1958-07-18,34,190.0
1958-07-19,25,205.0
1958-07-20,22,200.0
1958-07-21,53,209.0
1958-07-22,20,214.0
1958-07-23,6,213.0
1958-07-24,18,228.0
1958-07-25,23,240.0
1958-07-26,11,260.0
1958-07-27,28,261.0
1958-07-28,10,290.0
1958-07-29,9,285.0
1958-07-30,12,287.0
1958-07-31,15,288.0
1958-08-01,15,274.0
1958-08-02,12,254.0
1958-08-03,10,237.0
1958-08-04,4,216.0
1958-08-05,5,221.0
1958-08-06,5,239.0
1958-08-07,12,235.2
1958-08-08,4,236.2
1958-08-09,7,225.2
1958-08-10,16,222.2
1958-08-11,15,225.2
1958-08-12,10,222.2
1958-08-13,12,236.2
1958-08-14,7,235.2
1958-08-15,9,231.2
1958-08-16,12,215.2
1958-08-17,82,211.2
1958-08-18,20,218.2
1958-08-19,11,219.2
1958-08-20,6,220.2
1958-08-21,6,231.2
1958-08-22,34,239.2
1958-08-23,13,243.2
1958-08-24,85,253.3
1958-08-25,18,263.3
1958-08-26,14,264.3
1958-08-27,64,252.3
1958-08-28,13,244.2
1958-08-29,11,252.3
1958-08-30,9,249.2
1958-08-31,7,259.3
1958-09-01,5,261.5
1958-09-02,5,281.6
1958-09-03,64,270.5
1958-09-04,131,256.5
1958-09-05,71,233.5
1958-09-06,6,216.4
1958-09-07,16,210.4
1958-09-08,20,211.4
1958-09-09,25,235.5
1958-09-10,12,245.5
1958-09-11,7,250.5
1958-09-12,5,270.5
1958-09-13,3,285.6
1958-09-14,4,290.6
1958-09-15,6,271.8
1958-09-16,40,263.8
1958-09-17,13,259.8
1958-09-18,4,246.7
1958-09-19,4,243.7
1958-09-20,4,231.7
1958-09-21,4,221.7
1958-09-22,4,250.0
1958-09-23,5,226.9
1958-09-24,6,225.9
1958-09-25,82,222.9
1958-09-26,25,218.9
1958-09-27,10,219.9
1958-09-28,8,225.9
1958-09-29,5,227.9
1958-09-30,20,228.9
1958-10-01,15,232.2
1958-10-02,11,222.1
1958-10-03,18,220.1
1958-10-04,5,216.1
1958-10-05,13,200.0
1958-10-06,12,189.9
1958-10-07,14,189.9
1958-10-08,10,188.1
1958-10-09,5,193.2
1958-10-10,4,199.2
1958-10-11,6,211.3
1958-10-12,3,220.3
1958-10-13,7,226.3
1958-10-14,7,229.4
1958-10-15,10,231.6
1958-10-16,9,254.8
1958-10-17,9,288.0
1958-10-18,8,288.0
1958-10-19,8,298.1
1958-10-20,6,279.9
1958-10-21,6,278.9
1958-10-22,47,272.2
1958-10-23,44,241.9
1958-10-24,89,228.8
1958-10-25,10,192.5
1958-10-26,11,195.6
1958-10-27,30,192.5
1958-10-28,37,210.7
1958-10-29,20,221.8
1958-10-30,19,229.8
1958-10-31,12,223.8
1958-11-01,7,236.3
1958-11-02,16,243.4
1958-11-03,12,226.2
1958-11-04,10,222.2
1958-11-05,3,224.2
1958-11-06,3,206.0
1958-11-07,6,208.1
1958-11-08,3,193.1
1958-11-09,4,182.0
1958-11-10,12,170.9
1958-11-11,17,167.8
1958-11-12,9,167.8
1958-11-13,6,164.8
1958-11-14,3,167.8
1958-11-15,6,168.2
1958-11-16,9,171.2
1958-11-17,9,175.2
1958-11-18,8,176.3
1958-11-19,5,185.4
1958-11-20,4,189.4
1958-11-21,4,196.5
1958-11-22,3,202.8
1958-11-23,7,216.0
1958-11-24,8,232.2
1958-11-25,10,246.4
1958-11-26,8,267.7
1958-11-27,9,271.8
1958-11-28,18,262.6
1958-11-29,12,266.7
1958-11-30,2,267.7
1958-12-01,2,272.3
1958-12-02,23,263.1
1958-12-03,7,244.9
1958-12-04,54,244.9
1958-12-05,28,257.0
1958-12-06,12,253.0
1958-12-07,6,257.0
1958-12-08,10,264.4
1958-12-09,12,258.3
1958-12-10,4,273.6
1958-12-11,8,260.4
1958-12-12,6,261.4
1958-12-13,50,264.4
1958-12-14,19,262.4
1958-12-15,10,239.2
1958-12-16,16,220.9
1958-12-17,30,207.7
1958-12-18,33,205.6
1958-12-19,21,190.4
1958-12-20,15,202.6
1958-12-21,8,201.6
1958-12-22,9,214.6
1958-12-23,12,218.7
1958-12-24,7,227.8
1958-12-25,4,
1958-12-26,13,242.0
1958-12-27,12,230.9
1958-12-28,14,226.8
1958-12-29,10,222.7
1958-12-30,12,227.8
1958-12-31,7,229.8
1959-01-01,1,239.0
1959-01-02,3,254.2
1959-01-03,6,270.5
1959-01-04,7,274.6
1959-01-05,25,286.8
1959-01-06,24,
1959-01-07,19,311.2
1959-01-08,18,282.4
1959-01-09,38,272.3
1959-01-10,45,286.5
1959-01-11,14,264.2
1959-01-12,13,255.0
1959-01-13,9,238.8
1959-01-14,8,227.6
1959-01-15,8,209.9
1959-01-16,17,216.0
1959-01-17,18,223.1
1959-01-18,19,240.3
1959-01-19,10,268.7
1959-01-20,4,298.1
1959-01-21,3,319.4
1959-01-22,7,341.0
1959-01-23,8,331.9
1959-01-24,4,338.0
1959-01-25,18,324.9
1959-01-26,22,317.8
1959-01-27,9,325.9
1959-01-28,9,307.6
1959-01-29,17,265.1
1959-01-30,11,226.7
1959-01-31,14,216.6
1959-02-01,11,207.3
1959-02-02,23,207.3
1959-02-03,22,206.2
1959-02-04,36,203.2
1959-02-05,24,193.1
1959-02-06,18,197.1
1959-02-07,11,184.0
1959-02-08,12,183.6
1959-02-09,23,175.6
1959-02-10,6,191.7
1959-02-11,36,200.8
1959-02-12,24,200.8
1959-02-13,21,202.8
1959-02-14,30,200.8
1959-02-15,37,214.7
1959-02-16,61,215.7
1959-02-17,24,221.8
1959-02-18,4,219.7
1959-02-19,12,219.7
1959-02-20,4,229.8
1959-02-21,6,225.8
1959-02-22,17,220.5
1959-02-23,15,213.5
1959-02-24,4,221.5
1959-02-25,69,228.6
1959-02-26,48,220.5
1959-02-27,30,212.5
1959-02-28,44,202.4
1959-03-01,42,188.1
1959-03-02,31,182.1
1959-03-03,23,182.1
1959-03-04,14,179.1
1959-03-05,12,180.1
1959-03-06,6,191.1
1959-03-07,6,189.1
1959-03-08,11,192.0
1959-03-09,4,199.0
1959-03-10,2,205.0
1959-03-11,4,202.0
1959-03-12,18,195.0
1959-03-13,12,208.0
1959-03-14,8,216.1
1959-03-15,6,235.9
1959-03-16,4,247.0
1959-03-17,6,260.0
1959-03-18,7,275.1
1959-03-19,6,282.1
1959-03-20,5,286.1
1959-03-21,6,288.1
1959-03-22,5,262.8
1959-03-23,11,258.8
1959-03-24,8,247.7
1959-03-25,31,248.7
1959-03-26,81,247.7
1959-03-27,178,246.7
1959-03-28,87,248.7
1959-03-29,73,245.7
1959-03-30,20,258.8
1959-03-31,19,254.8
1959-04-01,11,256.5
1959-04-02,6,236.5
1959-04-03,12,216.4
1959-04-04,7,215.4
1959-04-05,6,196.4
1959-04-06,6,196.4
1959-04-07,8,217.4
1959-04-08,22,215.4
1959-04-09,44,215.4
1959-04-10,98,220.4
1959-04-11,23,232.5
1959-04-12,10,224.4
1959-04-13,9,209.4
1959-04-14,11,198.4
1959-04-15,10,189.2
1959-04-16,6,188.2
1959-04-17,7,190.2
1959-04-18,5,181.2
1959-04-19,4,196.2
1959-04-20,5,203.2
1959-04-21,8,203.2
1959-04-22,3,199.2
1959-04-23,40,213.2
1959-04-24,27,213.2
1959-04-25,22,211.2
1959-04-26,18,218.2
1959-04-27,14,212.2
1959-04-28,12,216.2
1959-04-29,24,211.2
1959-04-30,21,220.2
1959-05-01,9,204.2
1959-05-02,7,194.2
1959-05-03,7,195.2
1959-05-04,16,184.2
1959-05-05,29,186.2
1959-05-06,3,202.2
1959-05-07,6,208.2
1959-05-08,33,244.2
1959-05-09,16,249.2
1959-05-10,14,259.3
1959-05-11,26,264.3
1959-05-12,108,266.3
1959-05-13,14,264.3
1959-05-14,5,244.2
1959-05-15,33,228.0
1959-05-16,36,222.0
1959-05-17,13,224.0
1959-05-18,24,213.0
1959-05-19,14,199.0
1959-05-20,10,201.0
1959-05-21,13,201.0
1959-05-22,15,201.0
1959-05-23,12,198.0
1959-05-24,52,199.0
1959-05-25,25,203.0
1959-05-26,7,205.0
1959-05-27,5,208.0
1959-05-28,3,195.0
1959-05-29,3,176.0
1959-05-30,6,177.0
1959-05-31,22,179.0
1959-06-01,7,193.0
1959-06-02,19,198.0
1959-06-03,16,198.0
1959-06-04,22,190.0
1959-06-05,15,197.0
1959-06-06,12,210.0
1959-06-07,8,198.0
1959-06-08,11,213.0
1959-06-09,19,223.0
1959-06-10,12,228.0
1959-06-11,24,226.0
1959-06-12,6,220.0
1959-06-13,4,212.0
1959-06-14,9,208.0
1959-06-15,8,225.0
1959-06-16,6,220.0
1959-06-17,6,225.0
1959-06-18,8,228.0
1959-06-19,7,237.0
1959-06-20,8,226.0
1959-06-21,8,228.0
1959-06-22,11,219.0
1959-06-23,15,220.0
1959-06-24,26,232.0
1959-06-25,6,233.0
1959-06-26,14,238.0
1959-06-27,31,240.0
1959-06-28,34,224.0
1959-06-29,51,219.0
1959-06-30,38,196.0
1959-07-01,5,188.0
1959-07-02,14,174.0
1959-07-03,5,171.0
1959-07-04,15,177.0
1959-07-05,16,176.0
1959-07-06,11,188.0
1959-07-07,14,192.0
1959-07-08,14,185.0
1959-07-09,18,185.0
1959-07-10,13,201.0
1959-07-11,44,194.0
1959-07-12,24,234.0
1959-07-13,11,243.0
1959-07-14,16,264.0
1959-07-15,236,245.0
1959-07-16,47,261.0
1959-07-17,110,240.0
1959-07-18,119,231.0
1959-07-19,31,222.0
1959-07-20,18,208.0
1959-07-21,16,189.0
1959-07-22,13,178.0
1959-07-23,13,178.0
1959-07-24,28,181.0
1959-07-25,38,182.0
1959-07-26,33,182.0
1959-07-27,25,200.0
1959-07-28,13,205.0
1959-07-29,10,207.0
1959-07-30,4,204.0
1959-07-31,15,208.0
1959-08-01,20,214.0
1959-08-02,16,228.0
1959-08-03,20,240.0
1959-08-04,19,236.0
1959-08-05,9,229.0
1959-08-06,22,227.0
1959-08-07,14,212.2
1959-08-08,14,204.2
1959-08-09,22,204.2
1959-08-10,14,202.2
1959-08-11,8,200.2
1959-08-12,5,196.2
1959-08-13,6,194.2
1959-08-14,6,189.2
1959-08-15,27,190.2
1959-08-16,130,201.2
1959-08-17,114,224.2
1959-08-18,28,229.2
1959-08-19,21,215.2
1959-08-20,38,224.2
1959-08-21,34,230.2
1959-08-22,27,243.2
1959-08-23,28,262.3
1959-08-24,20,245.2
1959-08-25,15,253.3
1959-08-26,8,257.3
1959-08-27,5,279.3
1959-08-28,3,302.3
1959-08-29,13,308.3
1959-08-30,9,312.3
1959-08-31,9,305.3
1959-09-01,20,282.6
1959-09-02,34,269.5
1959-09-03,39,257.5
1959-09-04,103,239.5
1959-09-05,34,220.4
1959-09-06,18,200.4
1959-09-07,7,192.4
1959-09-08,10,199.4
1959-09-09,6,209.4
1959-09-10,8,201.4
1959-09-11,15,203.4
1959-09-12,14,195.4
1959-09-13,14,189.4
1959-09-14,18,196.4
1959-09-15,18,184.6
1959-09-16,16,168.5
1959-09-17,23,170.5
1959-09-18,27,167.5
1959-09-19,36,175.5
1959-09-20,61,185.6
1959-09-21,86,182.5
1959-09-22,73,188.8
1959-09-23,24,182.7
1959-09-24,24,183.7
1959-09-25,37,175.7
1959-09-26,23,164.7
1959-09-27,21,163.7
1959-09-28,18,162.6
1959-09-29,9,159.6
1959-09-30,12,156.6
1959-10-01,44,150.7
1959-10-02,23,145.7
1959-10-03,46,144.7
1959-10-04,51,148.7
1959-10-05,37,155.8
1959-10-06,53,174.9
1959-10-07,15,169.8
1959-10-08,8,155.9
1959-10-09,6,153.9
1959-10-10,4,149.9
1959-10-11,3,147.9
1959-10-12,7,154.9
1959-10-13,4,155.9
1959-10-14,13,153.9
1959-10-15,15,161.1
1959-10-16,4,168.2
1959-10-17,17,170.2
1959-10-18,36,172.2
1959-10-19,15,174.2
1959-10-20,8,176.2
1959-10-21,6,176.2
1959-10-22,19,188.5
1959-10-23,9,184.5
1959-10-24,6,182.4
1959-10-25,22,187.5
1959-10-26,26,191.5
1959-10-27,11,
1959-10-28,4,
1959-10-29,6,
1959-10-30,28,
1959-10-31,38,162.3
1959-11-01,43,160.6
1959-11-02,69,169.7
1959-11-03,48,166.6
1959-11-04,36,155.5
1959-11-05,28,152.5
1959-11-06,23,158.6
1959-11-07,11,162.6
1959-11-08,13,174.9
1959-11-09,9,185.0
1959-11-10,10,196.1
1959-11-11,5,195.1
1959-11-12,7,194.1
1959-11-13,12,193.1
1959-11-14,28,189.1
1959-11-15,5,184.4
1959-11-16,8,177.3
1959-11-17,12,163.1
1959-11-18,14,157.0
1959-11-19,11,159.0
1959-11-20,4,156.0
1959-11-21,16,156.0
1959-11-22,17,175.4
1959-11-23,40,189.6
1959-11-24,8,207.9
1959-11-25,10,229.2
1959-11-26,13,224.1
1959-11-27,15,221.1
1959-11-28,82,230.2
1959-11-29,15,228.1
1959-11-30,43,233.2
1959-12-01,28,225.6
1959-12-02,30,220.5
1959-12-03,50,205.2
1959-12-04,12,202.2
1959-12-05,68,207.3
1959-12-06,16,205.2
1959-12-07,6,194.1
1959-12-08,7,196.3
1959-12-09,8,175.9
1959-12-10,6,177.0
1959-12-11,6,173.9
1959-12-12,16,171.9
